"eventID","parentEventID","fieldNumber","habitat","locationID","countryCode","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","geodeticDatum","country","stateProvince","county","locality","sampleSizeValue","sampleSizeUnit","eventDate","eventTime","eventType","samplingEffort","samplingProtocol","identifiedBy"
"NDbutterflies_flowers",NA,NA,NA,NA,"US",47.4501,-100.4659,335000,"WGS84","United States","North Dakota",NA,NA,NA,NA,"2017-05-23/2020-09-05",NA,"project","Two surveys annually at three sites per county across 53 counties","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"0275","SLO 135-106-16","SLO 135-106-16","grassland","SLO 135-106-16","US",46.51138,-104.008668,200,"WGS84","United States","North Dakota","Slope","135-106-16",NA,NA,"2017-06-26",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0276","SLO 135-106-16","SLO 135-106-16","grassland","SLO 135-106-16","US",46.51138,-104.008668,200,"WGS84","United States","North Dakota","Slope","135-106-16",NA,NA,"2017-08-10",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0277","SLO Little Missouri NG 1","SLO Little Missouri NG 1","grassland","SLO Little Missouri NG 1","US",46.481505,-103.465067,200,"WGS84","United States","North Dakota","Slope","Little Missouri NG 1",NA,NA,"2017-07-01",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0278","SLO Little Missouri NG 1","SLO Little Missouri NG 1","grassland","SLO Little Missouri NG 1","US",46.481505,-103.465067,200,"WGS84","United States","North Dakota","Slope","Little Missouri NG 1",NA,NA,"2017-07-22",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0279","MER North Beulah Mine WMA","MER North Beulah Mine WMA","grassland","MER North Beulah Mine WMA","US",47.305609,-101.768465,200,"WGS84","United States","North Dakota","Mercer","North Beulah Mine WMA",NA,NA,"2017-06-08",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0280","MER North Beulah Mine WMA","MER North Beulah Mine WMA","grassland","MER North Beulah Mine WMA","US",47.305609,-101.768465,200,"WGS84","United States","North Dakota","Mercer","North Beulah Mine WMA",NA,NA,"2017-08-08",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0281","MOR 140-089-16","MOR 140-089-16","grassland","MOR 140-089-16","US",46.941226,-101.927459,200,"WGS84","United States","North Dakota","Morton","140-089-16",NA,NA,"2017-07-07",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0282","MOR 140-089-16","MOR 140-089-16","grassland","MOR 140-089-16","US",46.941226,-101.927459,200,"WGS84","United States","North Dakota","Morton","140-089-16",NA,NA,"2017-08-26",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0283","MOR Morton County WMA","MOR Morton County WMA","grassland","MOR Morton County WMA","US",46.660477,-100.890324,200,"WGS84","United States","North Dakota","Morton","Morton County WMA",NA,NA,"2017-06-05",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0284","MOR Morton County WMA","MOR Morton County WMA","grassland","MOR Morton County WMA","US",46.660477,-100.890324,200,"WGS84","United States","North Dakota","Morton","Morton County WMA",NA,NA,"2017-07-15",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0285","MOR 134-083-36","MOR 134-083-36","grassland","MOR 134-083-36","US",46.377103,-101.052518,200,"WGS84","United States","North Dakota","Morton","134-083-36",NA,NA,"2017-07-10",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0286","MOR 134-083-36","MOR 134-083-36","grassland","MOR 134-083-36","US",46.377103,-101.052518,200,"WGS84","United States","North Dakota","Morton","134-083-36",NA,NA,"2017-08-17",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0287","SIO 130-085-36","SIO 130-085-36","grassland","SIO 130-085-36","US",46.044503,-101.255183,200,"WGS84","United States","North Dakota","Sioux","130-085-36",NA,NA,"2017-06-22",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0288","SIO Cedar River NG 1","SIO Cedar River NG 1","grassland","SIO Cedar River NG 1","US",45.997043,-101.804633,200,"WGS84","United States","North Dakota","Sioux","Cedar River NG 1",NA,NA,"2017-08-24",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | KRK | TAB"
"0289","SIO Cedar River NG 1","SIO Cedar River NG 1","grassland","SIO Cedar River NG 1","US",45.997043,-101.804633,200,"WGS84","United States","North Dakota","Sioux","Cedar River NG 1",NA,NA,"2017-06-28",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0290","STA 140-094-16","STA 140-094-16","grassland","STA 140-094-16","US",46.946939,-102.558015,200,"WGS84","United States","North Dakota","Stark","140-094-16",NA,NA,"2017-07-02",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0291","STA 140-094-16","STA 140-094-16","grassland","STA 140-094-16","US",46.946939,-102.558015,200,"WGS84","United States","North Dakota","Stark","140-094-16",NA,NA,"2017-07-20",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0292","STA Adam and Teresa Raab WMA","STA Adam and Teresa Raab WMA","grassland","STA Adam and Teresa Raab WMA","US",46.762944,-102.609858,200,"WGS84","United States","North Dakota","Stark","Adam and Teresa Raab WMA",NA,NA,"2017-06-21",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0293","STA Adam and Teresa Raab WMA","STA Adam and Teresa Raab WMA","grassland","STA Adam and Teresa Raab WMA","US",46.762944,-102.609858,200,"WGS84","United States","North Dakota","Stark","Adam and Teresa Raab WMA",NA,NA,"2017-07-31",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0294","STA 137-091-16","STA 137-091-16","grassland","STA 137-091-16","US",46.688424,-102.178085,200,"WGS84","United States","North Dakota","Stark","137-091-16",NA,NA,"2017-07-07",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0295","STA 137-091-16","STA 137-091-16","grassland","STA 137-091-16","US",46.688424,-102.178085,200,"WGS84","United States","North Dakota","Stark","137-091-16",NA,NA,"2017-08-16",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0296","BOW 131-105-36","BOW 131-105-36","grassland","BOW 131-105-36","US",46.13274,-103.761774,200,"WGS84","United States","North Dakota","Bowman","131-105-36",NA,NA,"2017-06-07",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0297","BOW 131-105-36","BOW 131-105-36","grassland","BOW 131-105-36","US",46.13274,-103.761774,200,"WGS84","United States","North Dakota","Bowman","131-105-36",NA,NA,"2017-07-21",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0298","GRA Cedar River NG 1","GRA Cedar River NG 1","grassland","GRA Cedar River NG 1","US",46.070848,-101.584315,200,"WGS84","United States","North Dakota","Grant","Cedar River NG 1",NA,NA,"2017-06-28",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | TAB"
"0299","GRA Cedar River NG 1","GRA Cedar River NG 1","grassland","GRA Cedar River NG 1","US",46.070848,-101.584315,200,"WGS84","United States","North Dakota","Grant","Cedar River NG 1",NA,NA,"2017-08-24",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JLN | KRK | TAB"
"0300","CAS Kemmer WPA","CAS Kemmer WPA","grassland","CAS Kemmer WPA","US",46.752175,-97.569054,200,"WGS84","United States","North Dakota","Cass","Kemmer WPA",NA,NA,"2017-06-22",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0301","CAS Kemmer WPA","CAS Kemmer WPA","grassland","CAS Kemmer WPA","US",46.752175,-97.569054,200,"WGS84","United States","North Dakota","Cass","Kemmer WPA",NA,NA,"2017-08-08",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0302","PEM Fitzsimond Slough WMA","PEM Fitzsimond Slough WMA","grassland","PEM Fitzsimond Slough WMA","US",48.94874,-97.789134,200,"WGS84","United States","North Dakota","Pembina","Fitzsimond Slough WMA",NA,NA,"2017-06-01",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JKA | JML"
"0303","PEM Fitzsimond Slough WMA","PEM Fitzsimond Slough WMA","grassland","PEM Fitzsimond Slough WMA","US",48.94874,-97.789134,200,"WGS84","United States","North Dakota","Pembina","Fitzsimond Slough WMA",NA,NA,"2017-08-24",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JKA | JML"
"0304","PEM Pembina Prairie WPA","PEM Pembina Prairie WPA","grassland","PEM Pembina Prairie WPA","US",48.787828,-97.277625,200,"WGS84","United States","North Dakota","Pembina","Pembina Prairie WPA",NA,NA,"2017-07-08",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JKA | JML"
"0305","PEM Pembina Prairie WPA","PEM Pembina Prairie WPA","grassland","PEM Pembina Prairie WPA","US",48.787828,-97.277625,200,"WGS84","United States","North Dakota","Pembina","Pembina Prairie WPA",NA,NA,"2017-08-30",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JKA | JML"
"0306","RAM Kenner Marsh WMA","RAM Kenner Marsh WMA","grassland","RAM Kenner Marsh WMA","US",48.230678,-99.030808,200,"WGS84","United States","North Dakota","Ramsey","Kenner Marsh WMA",NA,NA,"2017-07-28",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","JKA | JML"
"0307","MOU 154-093-36","MOU 154-093-36","grassland","MOU 154-093-36","US",48.114412,-102.579936,200,"WGS84","United States","North Dakota","Mountrail","154-093-36",NA,NA,"2017-07-31",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","KRK | RLR"
"0308","MOU Kjallberg WPA","MOU Kjallberg WPA","grassland","MOU Kjallberg WPA","US",48.363305,-101.972848,200,"WGS84","United States","North Dakota","Mountrail","Kjallberg WPA",NA,NA,"2017-07-23",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","KRK | RLR"
"0309","RIC Hartleben WPA","RIC Hartleben WPA","grassland","RIC Hartleben WPA","US",46.084264,-96.953006,200,"WGS84","United States","North Dakota","Richland","Hartleben WPA",NA,NA,"2017-06-21",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0310","RIC Hartleben WPA","RIC Hartleben WPA","grassland","RIC Hartleben WPA","US",46.084264,-96.953006,200,"WGS84","United States","North Dakota","Richland","Hartleben WPA",NA,NA,"2017-08-28",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA"
"0311","REN Upper Souris NWR 2","REN Upper Souris NWR 2","grassland","REN Upper Souris NWR 2","US",48.463357,-101.568326,200,"WGS84","United States","North Dakota","Renville","Upper Souris NWR 2",NA,NA,"2017-06-08",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","KRK | RLR"
"0312","REN Upper Souris NWR 1","REN Upper Souris NWR 1","grassland","REN Upper Souris NWR 1","US",48.741463,-101.755177,200,"WGS84","United States","North Dakota","Renville","Upper Souris NWR 1",NA,NA,"2017-07-05",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","KRK"
"0313","MCL Charles Schroeder WMA","MCL Charles Schroeder WMA","grassland","MCL Charles Schroeder WMA","US",47.681333,-100.642798,200,"WGS84","United States","North Dakota","McLean","Charles Schroeder WMA",NA,NA,"2017-06-04",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","KRK | RLR"
"0314","MCL 150-082-36","MCL 150-082-36","grassland","MCL 150-082-36","US",47.767249,-101.120121,200,"WGS84","United States","North Dakota","McLean","150-082-36",NA,NA,"2017-07-09",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","KRK | RLR"
"0315","MCL Coal Coulee WPA","MCL Coal Coulee WPA","grassland","MCL Coal Coulee WPA","US",47.446438,-101.055579,200,"WGS84","United States","North Dakota","McLean","Coal Coulee WPA",NA,NA,"2017-08-16",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","KRK | RLR"
"0316","WIL Hofflund WMA","WIL Hofflund WMA","grassland","WIL Hofflund WMA","US",48.188025,-103.014996,200,"WGS84","United States","North Dakota","Williams","Hofflund WMA",NA,NA,"2017-07-16",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","KRK | RLR"
"0317","WAR Danielson WPA","WAR Danielson WPA","grassland","WAR Danielson WPA","US",47.894978,-101.421256,200,"WGS84","United States","North Dakota","Ward","Danielson WPA",NA,NA,"2017-06-18",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","KRK | RLR"
"0318","WAR Danielson WPA","WAR Danielson WPA","grassland","WAR Danielson WPA","US",47.894978,-101.421256,200,"WGS84","United States","North Dakota","Ward","Danielson WPA",NA,NA,"2017-07-22",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","KRK | RLR"
"0319","BAR Lettenmaier WPA","BAR Lettenmaier WPA","grassland","BAR Lettenmaier WPA","US",46.684822,-97.780472,200,"WGS84","United States","North Dakota","Barnes","Lettenmaier WPA",NA,NA,"2018-06-14",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0320","BAR Lettenmaier WPA","BAR Lettenmaier WPA","grassland","BAR Lettenmaier WPA","US",46.684822,-97.780472,200,"WGS84","United States","North Dakota","Barnes","Lettenmaier WPA",NA,NA,"2018-07-23",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0321","BAR Boom","BAR Boom","grassland","BAR Boom","US",46.710803,-98.340528,200,"WGS84","United States","North Dakota","Barnes","Boom",NA,NA,"2018-07-09",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0322","BAR Boom","BAR Boom","grassland","BAR Boom","US",46.710803,-98.340528,200,"WGS84","United States","North Dakota","Barnes","Boom",NA,NA,"2018-08-08",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0323","BAR Legge","BAR Legge","grassland","BAR Legge","US",46.947478,-98.038261,200,"WGS84","United States","North Dakota","Barnes","Legge",NA,NA,"2018-06-05",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0324","BAR Legge","BAR Legge","grassland","BAR Legge","US",46.947478,-98.038261,200,"WGS84","United States","North Dakota","Barnes","Legge",NA,NA,"2018-07-23",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0325","CAS Erie Dam WMA","CAS Erie Dam WMA","grassland","CAS Erie Dam WMA","US",47.099056,-97.42942,200,"WGS84","United States","North Dakota","Cass","Erie Dam WMA",NA,NA,"2018-06-22",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0326","CAS Erie Dam WMA","CAS Erie Dam WMA","grassland","CAS Erie Dam WMA","US",47.099056,-97.42942,200,"WGS84","United States","North Dakota","Cass","Erie Dam WMA",NA,NA,"2018-07-27",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0327","CAS Hamilton Wills WMA","CAS Hamilton Wills WMA","grassland","CAS Hamilton Wills WMA","US",46.699723,-97.405595,200,"WGS84","United States","North Dakota","Cass","Hamilton Wills WMA",NA,NA,"2018-06-06",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0328","CAS Hamilton Wills WMA","CAS Hamilton Wills WMA","grassland","CAS Hamilton Wills WMA","US",46.699723,-97.405595,200,"WGS84","United States","North Dakota","Cass","Hamilton Wills WMA",NA,NA,"2018-07-24",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0329","CAS Alice WPA 2","CAS Alice WPA 2","grassland","CAS Alice WPA 2","US",46.758642,-97.496754,200,"WGS84","United States","North Dakota","Cass","Alice WPA 2",NA,NA,"2018-06-06",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0330","CAS Alice WPA 2","CAS Alice WPA 2","grassland","CAS Alice WPA 2","US",46.758642,-97.496754,200,"WGS84","United States","North Dakota","Cass","Alice WPA 2",NA,NA,"2018-07-24",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0331","DIC Lazy M WPA","DIC Lazy M WPA","grassland","DIC Lazy M WPA","US",46.002673,-98.944307,200,"WGS84","United States","North Dakota","Dickey","Lazy M WPA",NA,NA,"2018-07-14",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ESH | JML"
"0332","DIC Lazy M WPA","DIC Lazy M WPA","grassland","DIC Lazy M WPA","US",46.002673,-98.944307,200,"WGS84","United States","North Dakota","Dickey","Lazy M WPA",NA,NA,"2018-08-05",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ESH | JML"
"0333","DIC Burkhardt","DIC Burkhardt","grassland","DIC Burkhardt","US",46.005101,-98.241454,200,"WGS84","United States","North Dakota","Dickey","Burkhardt",NA,NA,"2018-06-06",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ESH | JML"
"0334","DIC Burkhardt","DIC Burkhardt","grassland","DIC Burkhardt","US",46.005101,-98.241454,200,"WGS84","United States","North Dakota","Dickey","Burkhardt",NA,NA,"2018-07-16",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ESH | JML"
"0335","DIC Bluestem Prairie WMA","DIC Bluestem Prairie WMA","grassland","DIC Bluestem Prairie WMA","US",46.073485,-98.510082,200,"WGS84","United States","North Dakota","Dickey","Bluestem Prairie WMA",NA,NA,"2018-06-06",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ESH | JML"
"0336","DIC Bluestem Prairie WMA","DIC Bluestem Prairie WMA","grassland","DIC Bluestem Prairie WMA","US",46.073485,-98.510082,200,"WGS84","United States","North Dakota","Dickey","Bluestem Prairie WMA",NA,NA,"2018-07-16",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","ESH | JML"
"0337","GRI 148-061-16","GRI 148-061-16","grassland","GRI 148-061-16","US",47.637272,-98.451647,200,"WGS84","United States","North Dakota","Griggs","148-061-16",NA,NA,"2018-06-09",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0338","GRI 148-061-16","GRI 148-061-16","grassland","GRI 148-061-16","US",47.637272,-98.451647,200,"WGS84","United States","North Dakota","Griggs","148-061-16",NA,NA,"2018-07-13",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0339","GRI Jackson","GRI Jackson","grassland","GRI Jackson","US",47.567161,-98.012718,200,"WGS84","United States","North Dakota","Griggs","Jackson",NA,NA,"2018-07-13",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0340","GRI Jackson","GRI Jackson","grassland","GRI Jackson","US",47.567161,-98.012718,200,"WGS84","United States","North Dakota","Griggs","Jackson",NA,NA,"2018-08-07",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0341","GRI Southward","GRI Southward","grassland","GRI Southward","US",47.607465,-98.343116,200,"WGS84","United States","North Dakota","Griggs","Southward",NA,NA,"2018-06-09",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0342","GRI Southward","GRI Southward","grassland","GRI Southward","US",47.607465,-98.343116,200,"WGS84","United States","North Dakota","Griggs","Southward",NA,NA,"2018-08-07",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0343","RAN Sheyenne NG 1","RAN Sheyenne NG 1","grassland","RAN Sheyenne NG 1","US",46.35765,-97.38058,200,"WGS84","United States","North Dakota","Ransom","Sheyenne NG 1",NA,NA,"2018-07-05",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0344","RAN Sheyenne NG 1","RAN Sheyenne NG 1","grassland","RAN Sheyenne NG 1","US",46.35765,-97.38058,200,"WGS84","United States","North Dakota","Ransom","Sheyenne NG 1",NA,NA,"2018-08-11",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","CKP"
"0345","RAN Heiser","RAN Heiser","grassland","RAN Heiser","US",46.478006,-98.018707,200,"WGS84","United States","North Dakota","Ransom","Heiser",NA,NA,"2018-06-15",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0346","RAN Heiser","RAN Heiser","grassland","RAN Heiser","US",46.478006,-98.018707,200,"WGS84","United States","North Dakota","Ransom","Heiser",NA,NA,"2018-08-05",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0347","RAN Reinke WPA","RAN Reinke WPA","grassland","RAN Reinke WPA","US",46.396626,-98.022626,200,"WGS84","United States","North Dakota","Ransom","Reinke WPA",NA,NA,"2018-07-02",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0348","RAN Reinke WPA","RAN Reinke WPA","grassland","RAN Reinke WPA","US",46.396626,-98.022626,200,"WGS84","United States","North Dakota","Ransom","Reinke WPA",NA,NA,"2018-08-08",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0349","RIC Sheyenne NG 1","RIC Sheyenne NG 1","grassland","RIC Sheyenne NG 1","US",46.494841,-97.24568,200,"WGS84","United States","North Dakota","Richland","Sheyenne NG 1",NA,NA,"2018-07-05",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0350","RIC Sheyenne NG 1","RIC Sheyenne NG 1","grassland","RIC Sheyenne NG 1","US",46.494841,-97.24568,200,"WGS84","United States","North Dakota","Richland","Sheyenne NG 1",NA,NA,"2018-08-10",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","CKP"
"0351","RIC Stack Slough WMA","RIC Stack Slough WMA","grassland","RIC Stack Slough WMA","US",46.099381,-97.016363,200,"WGS84","United States","North Dakota","Richland","Stack Slough WMA",NA,NA,"2018-06-13",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0352","RIC Stack Slough WMA","RIC Stack Slough WMA","grassland","RIC Stack Slough WMA","US",46.099381,-97.016363,200,"WGS84","United States","North Dakota","Richland","Stack Slough WMA",NA,NA,"2018-07-28",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0353","RIC 136-052-36","RIC 136-052-36","grassland","RIC 136-052-36","US",46.555334,-97.174484,200,"WGS84","United States","North Dakota","Richland","136-052-36",NA,NA,"2018-06-13",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0354","RIC 136-052-36","RIC 136-052-36","grassland","RIC 136-052-36","US",46.555334,-97.174484,200,"WGS84","United States","North Dakota","Richland","136-052-36",NA,NA,"2018-07-30",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0355","TRA Erickson WPA","TRA Erickson WPA","grassland","TRA Erickson WPA","US",47.342531,-97.442242,200,"WGS84","United States","North Dakota","Traill","Erickson WPA",NA,NA,"2018-06-18",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
"0356","TRA Erickson WPA","TRA Erickson WPA","grassland","TRA Erickson WPA","US",47.342531,-97.442242,200,"WGS84","United States","North Dakota","Traill","Erickson WPA",NA,NA,"2018-07-16",NA,"site visit",NA,"Fixed transect butterfly survey | Visual encounter survey | Floral fixed transect survey | Floral visual encounter survey","AKA | CKP"
